"Country","year","population","tb_cases","incidence","alpha_2","alpha_3","sub_region","region_code"
"Colombia",2010,45.92,14000,30.5,"CO","COL","Americas","South America"
"Colombia",2011,46.41,15000,32.3,"CO","COL","Americas","South America"
"Colombia",2012,46.88,15000,32,"CO","COL","Americas","South America"
"Colombia",2013,47.34,15000,31.7,"CO","COL","Americas","South America"
"Colombia",2014,47.79,15000,31.4,"CO","COL","Americas","South America"
"Colombia",2015,48.23,15000,31.1,"CO","COL","Americas","South America"
"Colombia",2016,48.65,16000,32.9,"CO","COL","Americas","South America"
"Comoros",2000,0.54,210,38.9,"KM","COM","Africa","Eastern Africa"
"Comoros",2001,0.56,210,37.5,"KM","COM","Africa","Eastern Africa"
"Comoros",2002,0.57,210,36.8,"KM","COM","Africa","Eastern Africa"
"Comoros",2003,0.58,220,37.9,"KM","COM","Africa","Eastern Africa"
"Comoros",2004,0.6,220,36.7,"KM","COM","Africa","Eastern Africa"
"Comoros",2005,0.61,220,36.1,"KM","COM","Africa","Eastern Africa"
"Comoros",2006,0.63,220,34.9,"KM","COM","Africa","Eastern Africa"
"Comoros",2007,0.64,220,34.4,"KM","COM","Africa","Eastern Africa"
"Comoros",2008,0.66,220,33.3,"KM","COM","Africa","Eastern Africa"
"Comoros",2009,0.67,230,34.3,"KM","COM","Africa","Eastern Africa"
"Comoros",2010,0.69,230,33.3,"KM","COM","Africa","Eastern Africa"
"Comoros",2011,0.71,240,33.8,"KM","COM","Africa","Eastern Africa"
"Comoros",2012,0.72,250,34.7,"KM","COM","Africa","Eastern Africa"
"Comoros",2013,0.74,250,33.8,"KM","COM","Africa","Eastern Africa"
"Comoros",2014,0.76,260,34.2,"KM","COM","Africa","Eastern Africa"
"Comoros",2015,0.78,270,34.6,"KM","COM","Africa","Eastern Africa"
"Comoros",2016,0.8,280,35,"KM","COM","Africa","Eastern Africa"
"Congo",2000,3.23,11000,340.6,"CG","COG","Africa","Middle Africa"
"Congo",2001,3.32,13000,391.6,"CG","COG","Africa","Middle Africa"
"Congo",2002,3.41,14000,410.6,"CG","COG","Africa","Middle Africa"
"Congo",2003,3.5,14000,400,"CG","COG","Africa","Middle Africa"
"Congo",2004,3.61,15000,415.5,"CG","COG","Africa","Middle Africa"
"Congo",2005,3.72,16000,430.1,"CG","COG","Africa","Middle Africa"
"Congo",2006,3.84,16000,416.7,"CG","COG","Africa","Middle Africa"
"Congo",2007,3.98,16000,402,"CG","COG","Africa","Middle Africa"
"Congo",2008,4.12,17000,412.6,"CG","COG","Africa","Middle Africa"
"Congo",2009,4.25,17000,400,"CG","COG","Africa","Middle Africa"
"Congo",2010,4.39,17000,387.2,"CG","COG","Africa","Middle Africa"
"Congo",2011,4.51,17000,376.9,"CG","COG","Africa","Middle Africa"
"Congo",2012,4.63,18000,388.8,"CG","COG","Africa","Middle Africa"
"Congo",2013,4.75,18000,378.9,"CG","COG","Africa","Middle Africa"
"Congo",2014,4.87,19000,390.1,"CG","COG","Africa","Middle Africa"
"Congo",2015,5,19000,380,"CG","COG","Africa","Middle Africa"
"Congo",2016,5.13,19000,370.4,"CG","COG","Africa","Middle Africa"
"Cook Islands",2000,0.02,1,5,"CK","COK","Oceania","Polynesia"
"Cook Islands",2001,0.02,2,10,"CK","COK","Oceania","Polynesia"
"Cook Islands",2002,0.02,1,5,"CK","COK","Oceania","Polynesia"
"Cook Islands",2003,0.02,0,0,"CK","COK","Oceania","Polynesia"
"Cook Islands",2004,0.02,1,5,"CK","COK","Oceania","Polynesia"
"Cook Islands",2005,0.02,1,5,"CK","COK","Oceania","Polynesia"
"Cook Islands",2006,0.02,1,5,"CK","COK","Oceania","Polynesia"
"Cook Islands",2007,0.02,1,5,"CK","COK","Oceania","Polynesia"
"Cook Islands",2008,0.02,2,10,"CK","COK","Oceania","Polynesia"
"Cook Islands",2009,0.02,2,10,"CK","COK","Oceania","Polynesia"
"Cook Islands",2010,0.02,0,0,"CK","COK","Oceania","Polynesia"
"Cook Islands",2011,0.02,1,5,"CK","COK","Oceania","Polynesia"
"Cook Islands",2012,0.02,1,5,"CK","COK","Oceania","Polynesia"
"Cook Islands",2013,0.02,2,10,"CK","COK","Oceania","Polynesia"
"Cook Islands",2014,0.02,2,10,"CK","COK","Oceania","Polynesia"
"Cook Islands",2015,0.02,0,0,"CK","COK","Oceania","Polynesia"
"Cook Islands",2016,0.02,2,10,"CK","COK","Oceania","Polynesia"
"Costa Rica",2000,3.93,730,18.6,"CR","CRI","Americas","Central America"
"Costa Rica",2001,4,790,19.8,"CR","CRI","Americas","Central America"
"Costa Rica",2002,4.06,680,16.7,"CR","CRI","Americas","Central America"
"Costa Rica",2003,4.13,680,16.5,"CR","CRI","Americas","Central America"
"Costa Rica",2004,4.19,890,21.2,"CR","CRI","Americas","Central America"
"Costa Rica",2005,4.25,670,15.8,"CR","CRI","Americas","Central America"
"Costa Rica",2006,4.31,610,14.2,"CR","CRI","Americas","Central America"
"Costa Rica",2007,4.37,690,15.8,"CR","CRI","Americas","Central America"
"Costa Rica",2008,4.43,630,14.2,"CR","CRI","Americas","Central America"
"Costa Rica",2009,4.49,550,12.2,"CR","CRI","Americas","Central America"
"Costa Rica",2010,4.55,620,13.6,"CR","CRI","Americas","Central America"
"Costa Rica",2011,4.6,640,13.9,"CR","CRI","Americas","Central America"
"Costa Rica",2012,4.65,590,12.7,"CR","CRI","Americas","Central America"
"Costa Rica",2013,4.71,510,10.8,"CR","CRI","Americas","Central America"
"Costa Rica",2014,4.76,580,12.2,"CR","CRI","Americas","Central America"
"Costa Rica",2015,4.81,530,11,"CR","CRI","Americas","Central America"
"Costa Rica",2016,4.86,460,9.5,"CR","CRI","Americas","Central America"
"Croatia",2000,4.43,1900,42.9,"HR","HRV","Europe","Southern Europe"
"Croatia",2001,4.41,1600,36.3,"HR","HRV","Europe","Southern Europe"
"Croatia",2002,4.4,1700,38.6,"HR","HRV","Europe","Southern Europe"
"Croatia",2003,4.39,1600,36.4,"HR","HRV","Europe","Southern Europe"
"Croatia",2004,4.38,1300,29.7,"HR","HRV","Europe","Southern Europe"
"Croatia",2005,4.38,1200,27.4,"HR","HRV","Europe","Southern Europe"
"Croatia",2006,4.37,1200,27.5,"HR","HRV","Europe","Southern Europe"
"Croatia",2007,4.36,1100,25.2,"HR","HRV","Europe","Southern Europe"
"Croatia",2008,4.35,1100,25.3,"HR","HRV","Europe","Southern Europe"
"Croatia",2009,4.34,960,22.1,"HR","HRV","Europe","Southern Europe"
"Croatia",2010,4.33,790,18.2,"HR","HRV","Europe","Southern Europe"
"Croatia",2011,4.31,710,16.5,"HR","HRV","Europe","Southern Europe"
"Croatia",2012,4.3,620,14.4,"HR","HRV","Europe","Southern Europe"
"Croatia",2013,4.28,590,13.8,"HR","HRV","Europe","Southern Europe"
"Croatia",2014,4.26,570,13.4,"HR","HRV","Europe","Southern Europe"
"Croatia",2015,4.24,560,13.2,"HR","HRV","Europe","Southern Europe"
"Croatia",2016,4.21,520,12.4,"HR","HRV","Europe","Southern Europe"
"Cuba",2000,11.15,1400,12.6,"CU","CUB","Americas","Caribbean"
"Cuba",2001,11.19,1100,9.8,"CU","CUB","Americas","Caribbean"
"Cuba",2002,11.22,1000,8.9,"CU","CUB","Americas","Caribbean"
"Cuba",2003,11.24,970,8.6,"CU","CUB","Americas","Caribbean"
"Cuba",2004,11.27,900,8,"CU","CUB","Americas","Caribbean"
"Cuba",2005,11.28,890,7.9,"CU","CUB","Americas","Caribbean"
"Cuba",2006,11.3,880,7.8,"CU","CUB","Americas","Caribbean"
"Cuba",2007,11.3,880,7.8,"CU","CUB","Americas","Caribbean"
"Cuba",2008,11.31,940,8.3,"CU","CUB","Americas","Caribbean"
"Cuba",2009,11.32,820,7.2,"CU","CUB","Americas","Caribbean"
"Cuba",2010,11.33,950,8.4,"CU","CUB","Americas","Caribbean"
"Cuba",2011,11.35,930,8.2,"CU","CUB","Americas","Caribbean"
"Cuba",2012,11.38,840,7.4,"CU","CUB","Americas","Caribbean"
"Cuba",2013,11.41,870,7.6,"CU","CUB","Americas","Caribbean"
"Cuba",2014,11.44,840,7.3,"CU","CUB","Americas","Caribbean"
"Cuba",2015,11.46,800,7,"CU","CUB","Americas","Caribbean"
"Cuba",2016,11.48,790,6.9,"CU","CUB","Americas","Caribbean"
"Curaçao",2010,0.15,6,4,"CW","CUW","Americas","Caribbean"
"Curaçao",2011,0.15,1,0.7,"CW","CUW","Americas","Caribbean"
"Curaçao",2012,0.15,1,0.7,"CW","CUW","Americas","Caribbean"
"Curaçao",2013,0.15,2,1.3,"CW","CUW","Americas","Caribbean"
"Curaçao",2014,0.16,6,3.8,"CW","CUW","Americas","Caribbean"
"Curaçao",2015,0.16,9,5.6,"CW","CUW","Americas","Caribbean"
"Curaçao",2016,0.16,5,3.1,"CW","CUW","Americas","Caribbean"
"Cyprus",2000,0.94,38,4,"CY","CYP","Asia","Western Asia"
"Cyprus",2001,0.96,46,4.8,"CY","CYP","Asia","Western Asia"
"Cyprus",2002,0.98,23,2.3,"CY","CYP","Asia","Western Asia"
"Cyprus",2003,0.99,40,4,"CY","CYP","Asia","Western Asia"
"Cyprus",2004,1.01,34,3.4,"CY","CYP","Asia","Western Asia"
"Cyprus",2005,1.03,39,3.8,"CY","CYP","Asia","Western Asia"
"Cyprus",2006,1.05,41,3.9,"CY","CYP","Asia","Western Asia"
"Cyprus",2007,1.06,47,4.4,"CY","CYP","Asia","Western Asia"
"Cyprus",2008,1.08,55,5.1,"CY","CYP","Asia","Western Asia"
"Cyprus",2009,1.1,59,5.4,"CY","CYP","Asia","Western Asia"
"Cyprus",2010,1.11,70,6.3,"CY","CYP","Asia","Western Asia"
"Cyprus",2011,1.12,59,5.3,"CY","CYP","Asia","Western Asia"
"Cyprus",2012,1.14,72,6.3,"CY","CYP","Asia","Western Asia"
"Cyprus",2013,1.14,47,4.1,"CY","CYP","Asia","Western Asia"
"Cyprus",2014,1.15,45,3.9,"CY","CYP","Asia","Western Asia"
"Cyprus",2015,1.16,72,6.2,"CY","CYP","Asia","Western Asia"
"Cyprus",2016,1.17,66,5.6,"CY","CYP","Asia","Western Asia"
"Czechia",2000,10.29,1600,15.5,"CZ","CZE","Europe","Eastern Europe"
"Czechia",2001,10.27,1500,14.6,"CZ","CZE","Europe","Eastern Europe"
"Czechia",2002,10.25,1300,12.7,"CZ","CZE","Europe","Eastern Europe"
"Czechia",2003,10.24,1300,12.7,"CZ","CZE","Europe","Eastern Europe"
"Czechia",2004,10.24,1200,11.7,"CZ","CZE","Europe","Eastern Europe"
"Czechia",2005,10.26,1100,10.7,"CZ","CZE","Europe","Eastern Europe"
"Czechia",2006,10.3,1100,10.7,"CZ","CZE","Europe","Eastern Europe"
"Czechia",2007,10.36,910,8.8,"CZ","CZE","Europe","Eastern Europe"
"Czechia",2008,10.42,930,8.9,"CZ","CZE","Europe","Eastern Europe"
"Czechia",2009,10.49,730,7,"CZ","CZE","Europe","Eastern Europe"
"Czechia",2010,10.54,710,6.7,"CZ","CZE","Europe","Eastern Europe"
"Czechia",2011,10.57,650,6.1,"CZ","CZE","Europe","Eastern Europe"
"Czechia",2012,10.59,650,6.1,"CZ","CZE","Europe","Eastern Europe"
"Czechia",2013,10.59,540,5.1,"CZ","CZE","Europe","Eastern Europe"
"Czechia",2014,10.6,550,5.2,"CZ","CZE","Europe","Eastern Europe"
"Czechia",2015,10.6,580,5.5,"CZ","CZE","Europe","Eastern Europe"
"Czechia",2016,10.61,530,5,"CZ","CZE","Europe","Eastern Europe"
"Côte d'Ivoire",2000,16.69,61000,365.5,"CI","CIV","Africa","Western Africa"
"Côte d'Ivoire",2001,17.04,60000,352.1,"CI","CIV","Africa","Western Africa"
"Côte d'Ivoire",2002,17.37,57000,328.2,"CI","CIV","Africa","Western Africa"
"Côte d'Ivoire",2003,17.68,55000,311.1,"CI","CIV","Africa","Western Africa"
"Côte d'Ivoire",2004,18,52000,288.9,"CI","CIV","Africa","Western Africa"
"Côte d'Ivoire",2005,18.34,49000,267.2,"CI","CIV","Africa","Western Africa"
"Côte d'Ivoire",2006,18.7,47000,251.3,"CI","CIV","Africa","Western Africa"
"Côte d'Ivoire",2007,19.09,45000,235.7,"CI","CIV","Africa","Western Africa"
"Côte d'Ivoire",2008,19.5,43000,220.5,"CI","CIV","Africa","Western Africa"
"Côte d'Ivoire",2009,19.94,41000,205.6,"CI","CIV","Africa","Western Africa"
"Côte d'Ivoire",2010,20.4,40000,196.1,"CI","CIV","Africa","Western Africa"
"Côte d'Ivoire",2011,20.9,39000,186.6,"CI","CIV","Africa","Western Africa"
"Côte d'Ivoire",2012,21.42,38000,177.4,"CI","CIV","Africa","Western Africa"
"Côte d'Ivoire",2013,21.97,37000,168.4,"CI","CIV","Africa","Western Africa"
"Côte d'Ivoire",2014,22.53,37000,164.2,"CI","CIV","Africa","Western Africa"
"Côte d'Ivoire",2015,23.11,37000,160.1,"CI","CIV","Africa","Western Africa"
"Côte d'Ivoire",2016,23.7,36000,151.9,"CI","CIV","Africa","Western Africa"
"Democratic People's Republic of Korea",2000,22.93,118000,514.6,"KP","PRK","Asia","Eastern Asia"
"Democratic People's Republic of Korea",2001,23.13,119000,514.5,"KP","PRK","Asia","Eastern Asia"
"Democratic People's Republic of Korea",2002,23.34,120000,514.1,"KP","PRK","Asia","Eastern Asia"
"Democratic People's Republic of Korea",2003,23.54,121000,514,"KP","PRK","Asia","Eastern Asia"
"Democratic People's Republic of Korea",2004,23.73,122000,514.1,"KP","PRK","Asia","Eastern Asia"
"Democratic People's Republic of Korea",2005,23.9,123000,514.6,"KP","PRK","Asia","Eastern Asia"
"Democratic People's Republic of Korea",2006,24.06,123000,511.2,"KP","PRK","Asia","Eastern Asia"
"Democratic People's Republic of Korea",2007,24.2,124000,512.4,"KP","PRK","Asia","Eastern Asia"
"Democratic People's Republic of Korea",2008,24.34,125000,513.6,"KP","PRK","Asia","Eastern Asia"
"Democratic People's Republic of Korea",2009,24.46,125000,511,"KP","PRK","Asia","Eastern Asia"
"Democratic People's Republic of Korea",2010,24.59,126000,512.4,"KP","PRK","Asia","Eastern Asia"
"Democratic People's Republic of Korea",2011,24.72,127000,513.8,"KP","PRK","Asia","Eastern Asia"
"Democratic People's Republic of Korea",2012,24.85,127000,511.1,"KP","PRK","Asia","Eastern Asia"
"Democratic People's Republic of Korea",2013,24.99,128000,512.2,"KP","PRK","Asia","Eastern Asia"
"Democratic People's Republic of Korea",2014,25.12,129000,513.5,"KP","PRK","Asia","Eastern Asia"
"Democratic People's Republic of Korea",2015,25.24,129000,511.1,"KP","PRK","Asia","Eastern Asia"
"Democratic People's Republic of Korea",2016,25.37,130000,512.4,"KP","PRK","Asia","Eastern Asia"
"Democratic Republic of the Congo",2000,47.08,154000,327.1,"CD","COD","Africa","Middle Africa"
"Democratic Republic of the Congo",2001,48.39,158000,326.5,"CD","COD","Africa","Middle Africa"
"Democratic Republic of the Congo",2002,49.84,163000,327,"CD","COD","Africa","Middle Africa"
"Democratic Republic of the Congo",2003,51.39,168000,326.9,"CD","COD","Africa","Middle Africa"
"Democratic Republic of the Congo",2004,53.03,173000,326.2,"CD","COD","Africa","Middle Africa"
"Democratic Republic of the Congo",2005,54.75,179000,326.9,"CD","COD","Africa","Middle Africa"
"Democratic Republic of the Congo",2006,56.54,185000,327.2,"CD","COD","Africa","Middle Africa"
"Democratic Republic of the Congo",2007,58.42,191000,326.9,"CD","COD","Africa","Middle Africa"
"Democratic Republic of the Congo",2008,60.37,197000,326.3,"CD","COD","Africa","Middle Africa"
"Democratic Republic of the Congo",2009,62.41,204000,326.9,"CD","COD","Africa","Middle Africa"
"Democratic Republic of the Congo",2010,64.52,211000,327,"CD","COD","Africa","Middle Africa"
"Democratic Republic of the Congo",2011,66.71,218000,326.8,"CD","COD","Africa","Middle Africa"
"Democratic Republic of the Congo",2012,68.98,225000,326.2,"CD","COD","Africa","Middle Africa"
"Democratic Republic of the Congo",2013,71.32,232000,325.3,"CD","COD","Africa","Middle Africa"
"Democratic Republic of the Congo",2014,73.72,240000,325.6,"CD","COD","Africa","Middle Africa"
"Democratic Republic of the Congo",2015,76.2,247000,324.1,"CD","COD","Africa","Middle Africa"
"Democratic Republic of the Congo",2016,78.74,254000,322.6,"CD","COD","Africa","Middle Africa"
"Denmark",2000,5.34,680,12.7,"DK","DNK","Europe","Northern Europe"
"Denmark",2001,5.36,570,10.6,"DK","DNK","Europe","Northern Europe"
"Denmark",2002,5.37,460,8.6,"DK","DNK","Europe","Northern Europe"
"Denmark",2003,5.39,450,8.3,"DK","DNK","Europe","Northern Europe"
"Denmark",2004,5.4,410,7.6,"DK","DNK","Europe","Northern Europe"
"Denmark",2005,5.42,450,8.3,"DK","DNK","Europe","Northern Europe"
"Denmark",2006,5.44,390,7.2,"DK","DNK","Europe","Northern Europe"
"Denmark",2007,5.47,410,7.5,"DK","DNK","Europe","Northern Europe"
"Denmark",2008,5.5,380,6.9,"DK","DNK","Europe","Northern Europe"
"Denmark",2009,5.53,340,6.1,"DK","DNK","Europe","Northern Europe"
"Denmark",2010,5.55,380,6.8,"DK","DNK","Europe","Northern Europe"
"Denmark",2011,5.58,410,7.3,"DK","DNK","Europe","Northern Europe"
"Denmark",2012,5.61,390,7,"DK","DNK","Europe","Northern Europe"
"Denmark",2013,5.64,380,6.7,"DK","DNK","Europe","Northern Europe"
"Denmark",2014,5.66,340,6,"DK","DNK","Europe","Northern Europe"
"Denmark",2015,5.69,370,6.5,"DK","DNK","Europe","Northern Europe"
"Denmark",2016,5.71,350,6.1,"DK","DNK","Europe","Northern Europe"
"Djibouti",2000,0.72,5000,694.4,"DJ","DJI","Africa","Eastern Africa"
"Djibouti",2001,0.73,5200,712.3,"DJ","DJI","Africa","Eastern Africa"
"Djibouti",2002,0.75,4000,533.3,"DJ","DJI","Africa","Eastern Africa"
"Djibouti",2003,0.76,4000,526.3,"DJ","DJI","Africa","Eastern Africa"
"Djibouti",2004,0.77,3700,480.5,"DJ","DJI","Africa","Eastern Africa"
"Djibouti",2005,0.78,3900,500,"DJ","DJI","Africa","Eastern Africa"
"Djibouti",2006,0.8,3800,475,"DJ","DJI","Africa","Eastern Africa"
"Djibouti",2007,0.81,4000,493.8,"DJ","DJI","Africa","Eastern Africa"
"Djibouti",2008,0.82,4600,561,"DJ","DJI","Africa","Eastern Africa"
"Djibouti",2009,0.84,4700,559.5,"DJ","DJI","Africa","Eastern Africa"
"Djibouti",2010,0.85,5200,611.8,"DJ","DJI","Africa","Eastern Africa"
"Djibouti",2011,0.87,4600,528.7,"DJ","DJI","Africa","Eastern Africa"
"Djibouti",2012,0.88,4300,488.6,"DJ","DJI","Africa","Eastern Africa"
"Djibouti",2013,0.9,4000,444.4,"DJ","DJI","Africa","Eastern Africa"
"Djibouti",2014,0.91,2800,307.7,"DJ","DJI","Africa","Eastern Africa"
"Djibouti",2015,0.93,3400,365.6,"DJ","DJI","Africa","Eastern Africa"
"Djibouti",2016,0.94,3200,340.4,"DJ","DJI","Africa","Eastern Africa"
"Dominica",2000,0.07,3,4.3,"DM","DMA","Americas","Caribbean"
"Dominica",2001,0.07,4,5.7,"DM","DMA","Americas","Caribbean"
"Dominica",2002,0.07,2,2.9,"DM","DMA","Americas","Caribbean"
"Dominica",2003,0.07,6,8.6,"DM","DMA","Americas","Caribbean"
"Dominica",2004,0.07,7,10,"DM","DMA","Americas","Caribbean"
"Dominica",2005,0.07,9,12.9,"DM","DMA","Americas","Caribbean"
"Dominica",2006,0.07,22,31.4,"DM","DMA","Americas","Caribbean"
"Dominica",2007,0.07,3,4.3,"DM","DMA","Americas","Caribbean"
"Dominica",2008,0.07,15,21.4,"DM","DMA","Americas","Caribbean"
"Dominica",2009,0.07,5,7.1,"DM","DMA","Americas","Caribbean"
"Dominica",2010,0.07,9,12.9,"DM","DMA","Americas","Caribbean"
"Dominica",2011,0.07,2,2.9,"DM","DMA","Americas","Caribbean"
"Dominica",2012,0.07,8,11.4,"DM","DMA","Americas","Caribbean"
"Dominica",2013,0.07,3,4.3,"DM","DMA","Americas","Caribbean"
"Dominica",2014,0.07,1,1.4,"DM","DMA","Americas","Caribbean"
"Dominica",2015,0.07,8,11.4,"DM","DMA","Americas","Caribbean"
"Dominica",2016,0.07,6,8.6,"DM","DMA","Americas","Caribbean"
"Dominican Republic",2000,8.56,8500,99.3,"DO","DOM","Americas","Caribbean"
"Dominican Republic",2001,8.7,8300,95.4,"DO","DOM","Americas","Caribbean"
"Dominican Republic",2002,8.83,8200,92.9,"DO","DOM","Americas","Caribbean"
"Dominican Republic",2003,8.97,8000,89.2,"DO","DOM","Americas","Caribbean"
"Dominican Republic",2004,9.1,7800,85.7,"DO","DOM","Americas","Caribbean"
"Dominican Republic",2005,9.24,7600,82.3,"DO","DOM","Americas","Caribbean"
"Dominican Republic",2006,9.37,7400,79,"DO","DOM","Americas","Caribbean"
"Dominican Republic",2007,9.5,7200,75.8,"DO","DOM","Americas","Caribbean"
"Dominican Republic",2008,9.64,7000,72.6,"DO","DOM","Americas","Caribbean"
"Dominican Republic",2009,9.77,6800,69.6,"DO","DOM","Americas","Caribbean"
"Dominican Republic",2010,9.9,6700,67.7,"DO","DOM","Americas","Caribbean"
"Dominican Republic",2011,10.03,6500,64.8,"DO","DOM","Americas","Caribbean"
"Dominican Republic",2012,10.15,6300,62.1,"DO","DOM","Americas","Caribbean"
"Dominican Republic",2013,10.28,6100,59.3,"DO","DOM","Americas","Caribbean"
"Dominican Republic",2014,10.41,6200,59.6,"DO","DOM","Americas","Caribbean"
"Dominican Republic",2015,10.53,6300,59.8,"DO","DOM","Americas","Caribbean"
"Dominican Republic",2016,10.65,6400,60.1,"DO","DOM","Americas","Caribbean"
"Ecuador",2000,12.63,12000,95,"EC","ECU","Americas","South America"
"Ecuador",2001,12.85,12000,93.4,"EC","ECU","Americas","South America"
"Ecuador",2002,13.07,11000,84.2,"EC","ECU","Americas","South America"
"Ecuador",2003,13.29,10000,75.2,"EC","ECU","Americas","South America"
"Ecuador",2004,13.51,10000,74,"EC","ECU","Americas","South America"
"Ecuador",2005,13.74,9600,69.9,"EC","ECU","Americas","South America"
"Ecuador",2006,13.97,9300,66.6,"EC","ECU","Americas","South America"
"Ecuador",2007,14.21,9000,63.3,"EC","ECU","Americas","South America"
"Ecuador",2008,14.45,8800,60.9,"EC","ECU","Americas","South America"
"Ecuador",2009,14.69,8800,59.9,"EC","ECU","Americas","South America"
"Ecuador",2010,14.93,8800,58.9,"EC","ECU","Americas","South America"
"Ecuador",2011,15.18,8900,58.6,"EC","ECU","Americas","South America"
"Ecuador",2012,15.42,9100,59,"EC","ECU","Americas","South America"
"Ecuador",2013,15.66,8800,56.2,"EC","ECU","Americas","South America"
"Ecuador",2014,15.9,8600,54.1,"EC","ECU","Americas","South America"
"Ecuador",2015,16.14,8400,52,"EC","ECU","Americas","South America"
"Ecuador",2016,16.39,8200,50,"EC","ECU","Americas","South America"
"Egypt",2000,69.91,18000,25.7,"EG","EGY","Africa","Northern Africa"
"Egypt",2001,71.23,18000,25.3,"EG","EGY","Africa","Northern Africa"
"Egypt",2002,72.59,17000,23.4,"EG","EGY","Africa","Northern Africa"
"Egypt",2003,73.98,17000,23,"EG","EGY","Africa","Northern Africa"
"Egypt",2004,75.38,17000,22.6,"EG","EGY","Africa","Northern Africa"
"Egypt",2005,76.78,16000,20.8,"EG","EGY","Africa","Northern Africa"
"Egypt",2006,78.16,16000,20.5,"EG","EGY","Africa","Northern Africa"
"Egypt",2007,79.54,16000,20.1,"EG","EGY","Africa","Northern Africa"
"Egypt",2008,80.95,16000,19.8,"EG","EGY","Africa","Northern Africa"
"Egypt",2009,82.47,15000,18.2,"EG","EGY","Africa","Northern Africa"
"Egypt",2010,84.11,15000,17.8,"EG","EGY","Africa","Northern Africa"
"Egypt",2011,85.9,15000,17.5,"EG","EGY","Africa","Northern Africa"
"Egypt",2012,87.81,15000,17.1,"EG","EGY","Africa","Northern Africa"
"Egypt",2013,89.81,15000,16.7,"EG","EGY","Africa","Northern Africa"
"Egypt",2014,91.81,14000,15.2,"EG","EGY","Africa","Northern Africa"
"Egypt",2015,93.78,14000,14.9,"EG","EGY","Africa","Northern Africa"
"Egypt",2016,95.69,13000,13.6,"EG","EGY","Africa","Northern Africa"
"El Salvador",2000,5.87,1900,32.4,"SV","SLV","Americas","Central America"
"El Salvador",2001,5.91,1800,30.5,"SV","SLV","Americas","Central America"
"El Salvador",2002,5.94,1900,32,"SV","SLV","Americas","Central America"
"El Salvador",2003,5.97,1700,28.5,"SV","SLV","Americas","Central America"
"El Salvador",2004,6,1800,30,"SV","SLV","Americas","Central America"
"El Salvador",2005,6.03,2200,36.5,"SV","SLV","Americas","Central America"
"El Salvador",2006,6.06,2100,34.7,"SV","SLV","Americas","Central America"
"El Salvador",2007,6.08,2100,34.5,"SV","SLV","Americas","Central America"
"El Salvador",2008,6.11,2100,34.4,"SV","SLV","Americas","Central America"
"El Salvador",2009,6.14,2100,34.2,"SV","SLV","Americas","Central America"
"El Salvador",2010,6.16,2100,34.1,"SV","SLV","Americas","Central America"
"El Salvador",2011,6.19,2400,38.8,"SV","SLV","Americas","Central America"
"El Salvador",2012,6.22,2600,41.8,"SV","SLV","Americas","Central America"
"El Salvador",2013,6.25,2700,43.2,"SV","SLV","Americas","Central America"
"El Salvador",2014,6.28,2800,44.6,"SV","SLV","Americas","Central America"
"El Salvador",2015,6.31,3100,49.1,"SV","SLV","Americas","Central America"
"El Salvador",2016,6.34,3800,59.9,"SV","SLV","Americas","Central America"
"Equatorial Guinea",2000,0.61,590,96.7,"GQ","GNQ","Africa","Middle Africa"
"Equatorial Guinea",2001,0.64,630,98.4,"GQ","GNQ","Africa","Middle Africa"
"Equatorial Guinea",2002,0.67,670,100,"GQ","GNQ","Africa","Middle Africa"
"Equatorial Guinea",2003,0.69,710,102.9,"GQ","GNQ","Africa","Middle Africa"
"Equatorial Guinea",2004,0.72,750,104.2,"GQ","GNQ","Africa","Middle Africa"
"Equatorial Guinea",2005,0.76,800,105.3,"GQ","GNQ","Africa","Middle Africa"
"Equatorial Guinea",2006,0.79,870,110.1,"GQ","GNQ","Africa","Middle Africa"
"Equatorial Guinea",2007,0.83,940,113.3,"GQ","GNQ","Africa","Middle Africa"
"Equatorial Guinea",2008,0.87,1000,114.9,"GQ","GNQ","Africa","Middle Africa"
"Equatorial Guinea",2009,0.91,1100,120.9,"GQ","GNQ","Africa","Middle Africa"
"Equatorial Guinea",2010,0.95,1200,126.3,"GQ","GNQ","Africa","Middle Africa"
"Equatorial Guinea",2011,0.99,1400,141.4,"GQ","GNQ","Africa","Middle Africa"
"Equatorial Guinea",2012,1.04,1500,144.2,"GQ","GNQ","Africa","Middle Africa"
"Equatorial Guinea",2013,1.08,1700,157.4,"GQ","GNQ","Africa","Middle Africa"
"Equatorial Guinea",2014,1.13,1800,159.3,"GQ","GNQ","Africa","Middle Africa"
"Equatorial Guinea",2015,1.18,2000,169.5,"GQ","GNQ","Africa","Middle Africa"
"Equatorial Guinea",2016,1.22,2200,180.3,"GQ","GNQ","Africa","Middle Africa"
"Eritrea",2000,3.39,6000,177,"ER","ERI","Africa","Eastern Africa"
"Eritrea",2001,3.5,6100,174.3,"ER","ERI","Africa","Eastern Africa"
"Eritrea",2002,3.61,6200,171.7,"ER","ERI","Africa","Eastern Africa"
"Eritrea",2003,3.74,7800,208.6,"ER","ERI","Africa","Eastern Africa"
"Eritrea",2004,3.86,7000,181.3,"ER","ERI","Africa","Eastern Africa"
"Eritrea",2005,3.97,5900,148.6,"ER","ERI","Africa","Eastern Africa"
"Eritrea",2006,4.07,5000,122.9,"ER","ERI","Africa","Eastern Africa"
